,Y,X,fmax
630,0.10509309782098863,1.2606303151575786,7
631,0.14724402302954887,1.2626313156578288,7
632,0.19581378173474362,1.264632316158079,7
633,0.2504182637508663,1.266633316658329,7
634,0.3106254535315893,1.2686343171585792,7
635,0.3759587756706674,1.2706353176588294,7
636,0.4459007855073063,1.2726363181590794,7
637,0.5198971762688595,1.2746373186593296,7
638,0.5973610717330231,1.2766383191595796,7
639,0.677677571181976,1.2786393196598298,7
640,0.7602085114677233,1.28064032016008,7
641,0.8442974093274054,1.28264132066033,7
642,0.9292745456922428,1.2846423211605802,7
643,1.0144621526342246,1.2866433216608304,7
644,1.0991796628007617,1.2886443221610804,7
645,1.182748980703247,1.2906453226613306,7
646,1.2644997350565055,1.2926463231615808,7
647,1.3437744715129634,1.2946473236618308,7
648,1.4199337455962624,1.296648324162081,7
649,1.4923610764119313,1.298649324662331,7
650,1.5604677227901662,1.3006503251625812,7
651,1.623697244890149,1.3026513256628314,7
652,1.68152981595619,1.3046523261630814,7
653,1.7334862508496536,1.3066533266633316,7
654,1.7791317201729484,1.3086543271635818,7
655,1.818079121235666,1.3106553276638317,7
656,1.8499920797690144,1.312656328164082,7
657,1.8745875591527867,1.3146573286643322,7
658,1.8916380569573854,1.3166583291645821,7
659,1.9009733717975084,1.3186593296648323,7
660,1.9024819268202702,1.3206603301650826,7
661,1.896111639582321,1.3226613306653325,7
662,1.881870331581674,1.3246623311655827,7
663,1.859825674273234,1.3266633316658327,7
664,1.8301046719848846,1.328664332166083,7
665,1.7928926857355418,1.3306653326663331,7
666,1.7484320055102593,1.3326663331665831,7
667,1.6970199820425498,1.3346673336668333,7
668,1.6390067325638145,1.3366683341670835,7
669,1.5747924382773566,1.3386693346673335,7
670,1.5048242544746588,1.3406703351675837,7
671,1.429592857210187,1.342671335667834,7
672,1.3496286532637445,1.344672336168084,7
673,1.2654976827261442,1.346673336668334,7
674,1.1777972459229193,1.348674337168584,7
675,1.08715128852457,1.3506753376688343,7
676,0.9942055805637883,1.3526763381690845,7
677,0.8996227266749313,1.3546773386693345,7
678,0.8040770461778941,1.3566783391695847,7
679,0.7082493626356248,1.358679339669835,7
680,0.6128217432154184,1.3606803401700849,7
681,0.5184722285724254,1.362681340670335,7
682,0.4258695940476004,1.3646823411705853,7
683,0.3356681827292376,1.3666833416708353,7
684,0.24850285037157416,1.3686843421710855,7
685,0.16498406129783705,1.3706853426713355,7
686,0.08569317324613679,1.3726863431715857,7
687,0.01117794765470781,1.3746873436718359,7
688,-0.05805167986279558,1.3766883441720859,7
689,-0.12152753611466427,1.378689344672336,7
690,-0.1788268235315631,1.3806903451725863,7
691,-0.2295753820038008,1.3826913456728362,7
692,-0.27345057410875995,1.3846923461730865,7
693,-0.3101837713970347,1.3866933466733367,7
694,-0.3395624224939968,1.3886943471735866,7
695,-0.36143168701035167,1.3906953476738368,7
696,-0.3756956226161078,1.392696348174087,7
697,-0.3823179160913118,1.394697348674337,7
698,-0.3813221526965944,1.3966983491745872,7
699,-0.37279162178034186,1.3986993496748372,7
700,-0.3568686601290587,1.4007003501750874,7
701,-0.3337535381456306,1.4027013506753376,7
702,-0.30370289747891044,1.4047023511755876,7
703,-0.2670277522001576,1.4067033516758378,7
704,-0.22409106900013676,1.408704352176088,7
705,-0.17530494513944084,1.410705352676338,7
706,-0.12112740599798533,1.4127063531765882,7
707,-0.062058847014490603,1.4147073536768384,7
708,0.0013618524409896304,1.4167083541770884,7
709,0.06856151317882053,1.4187093546773386,7
710,0.1389371058964316,1.4207103551775886,7
711,0.21186043203506755,1.4227113556778388,7
712,0.28668299955199283,1.424712356178089,7
713,0.3627410558653944,1.426713356678339,7
714,0.43936073901208744,1.4287143571785892,7
715,0.5158633071433052,1.4307153576788394,7
716,0.5915704058776278,1.4327163581790894,7
717,0.6658093327366549,1.4347173586793396,7
718,0.7379182579119963,1.4367183591795898,7
719,0.8072513609498602,1.4387193596798398,7
720,0.8731838435906433,1.44072036018009,7
721,0.9351167799591124,1.44272136068034,7
722,0.9924817665603232,1.4447223611805902,7
723,1.0447453360854002,1.4467233616808404,7
724,1.0914131008600079,1.4487243621810904,7
725,1.1320335938608372,1.4507253626813406,7
726,1.1662017775662847,1.4527263631815908,7
727,1.1935621934789438,1.4547273636818407,7
728,1.213811727938571,1.456728364182091,7
729,1.2267019728144857,1.4587293646823412,7
730,1.2320411628021894,1.4607303651825911,7
731,1.2296956743261533,1.4627313656828413,7
732,1.219591074444278,1.4647323661830915,7
733,1.201712711632601,1.4667333666833415,7
734,1.1761058438749836,1.4687343671835917,7
735,1.1428753030639924,1.4707353676838417,7
736,1.1021846983083132,1.472736368184092,7
737,1.0542551643112246,1.4747373686843421,7
738,0.9993636645059858,1.4767383691845921,7
739,0.9378408620802884,1.4787393696848423,7
740,0.8700685753670129,1.4807403701850925,7
741,0.7964768372953412,1.4827413706853425,7
742,0.7175405816611665,1.4847423711855927,7
743,0.6337759818647812,1.486743371685843,7
744,0.5457364704530183,1.488744372186093,7
745,0.45400847027464847,1.490745372686343,7
746,0.3592068702897128,1.492746373186593,7
747,0.26197028104958264,1.4947473736868433,7
748,0.16295610657104792,1.4967483741870935,7
749,0.0628354707476161,1.4987493746873435,7
750,-0.03771196243166762,1.5007503751875937,7
751,-0.13800323476432408,1.502751375687844,7
752,-0.23735736521396883,1.5047523761880939,7
753,-0.33510060598645,1.506753376688344,7
754,-0.43057164262022213,1.5087543771885943,7
755,-0.5231266978419924,1.5107553776888443,7
756,-0.6121444996835278,1.5127563781890945,7
757,-0.697031075406204,1.5147573786893445,7
758,-0.7772243341282672,1.5167583791895947,7
759,-0.8521984026852398,1.5187593796898449,7
760,-0.9214676811640883,1.5207603801900949,7
761,-0.9845905867215856,1.522761380690345,7
762,-1.041172956710133,1.5247623811905953,7
763,-1.0908710847714929,1.5267633816908452,7
764,-1.1333943663998407,1.5287643821910955,7
765,-1.1685075334984638,1.5307653826913457,7
766,-1.1960324606358432,1.5327663831915956,7
767,-1.215849529022163,1.5347673836918458,7
768,-1.2278985376505753,1.5367683841920958,7
769,-1.2321791545530194,1.538769384692346,7
770,-1.2287509046798266,1.5407703851925962,7
771,-1.217732694499363,1.5427713856928462,7
772,-1.1993018769997588,1.5447723861930964,7
773,-1.1736928643325375,1.5467733866933466,7
774,-1.1411952988391463,1.5487743871935966,7
775,-1.1021517966199714,1.5507753876938468,7
776,-1.056955281114117,1.552776388194097,7
777,-1.0060459273314808,1.554777388694347,7
778,-0.9499077403928591,1.5567783891945972,7
779,-0.8890647948640256,1.5587793896948474,7
780,-0.8240771639956077,1.5607803901950974,7
781,-0.7555365703807544,1.5627813906953476,7
782,-0.684061791698958,1.5647823911955976,7
783,-0.6102938571101965,1.5667833916958478,7
784,-0.5348910714839348,1.568784392196098,7
785,-0.45852390598026344,1.570785392696348,7
786,-0.38186979453483627,1.5727863931965982,7
787,-0.30560787652771815,1.5747873936968484,7
788,-0.2304137263326998,1.5767883941970984,7
789,-0.1569541105452782,1.5787893946973486,7
790,-0.0858818134731274,1.5807903951975988,7
791,-0.017830570944679436,1.5827913956978488,7
792,0.04658984834744051,1.584792396198099,7
793,0.10679837589265873,1.586793396698349,7
794,0.16224715416050273,1.5887943971985992,7
795,0.2124257902322776,1.5907953976988494,7
796,0.2568653193390126,1.5927963981990994,7
797,0.2951418476240262,1.5947973986993496,7
798,0.3268798459308818,1.5967983991995998,7
799,0.35175506911953014,1.5987993996998497,7
800,0.3694970783113426,1.6008004002001,7
801,0.3798913465376883,1.6028014007003502,7
802,0.3827809314913976,1.6048024012006001,7
803,0.37806770243106746,1.6068034017008503,7
804,0.3657131117395479,1.6088044022011003,7
805,0.3457385051623797,1.6108054027013505,7
806,0.31822496832296987,1.6128064032016007,7
807,0.283312710700631,1.6148074037018507,7
808,0.2411999918380252,1.616808404202101,7
809,0.19214159808789022,1.6188094047023511,7
810,0.1364468816880008,1.6208104052026011,7
811,0.07447737734116577,1.6228114057028513,7
812,0.006644014747414384,1.6248124062031015,7
813,-0.06659605133695512,1.6268134067033515,7
814,-0.1447429689781904,1.6288144072036017,7
815,-0.2272580475758642,1.630815407703852,7
816,-0.3135679171403682,1.632816408204102,7
817,-0.4030689561440688,1.634817408704352,7
818,-0.4951319536734691,1.636818409204602,7
819,-0.5891069697969856,1.6388194097048523,7
820,-0.6843283565278967,1.6408204102051025,7
821,-0.7801199005192087,1.6428214107053525,7
822,-0.8758000476851409,1.6448224112056027,7
823,-0.9706871693090017,1.646823411705853,7
824,-1.0641048288769865,1.6488244122061029,7
825,-1.1553870088713385,1.650825412706353,7
826,-1.2438832570658152,1.6528264132066033,7
827,-1.3289637124905522,1.6548274137068533,7
828,-1.410023972163636,1.6568284142071035,7
829,-1.4864897609200116,1.6588294147073535,7
830,-1.5578213681922104,1.6608304152076037,7
831,-1.6235178174010112,1.6628314157078539,7
832,-1.6831207356845086,1.6648324162081038,7
833,-1.7362178940127855,1.666833416708354,7
834,-1.782446390287344,1.6688344172086043,7
835,-1.8214954507876406,1.6708354177088542,7
836,-1.853108828281281,1.6728364182091044,7
837,-1.8770867782364433,1.6748374187093547,7
838,-1.8932875978407857,1.6768384192096046,7
839,-1.9016287159151584,1.6788394197098548,7
840,-1.9020873252867112,1.6808404202101048,7
841,-1.8947005527275995,1.682841420710355,7
842,-1.879565165144887,1.6848424212106052,7
843,-1.8568368142969292,1.6868434217108552,7
844,-1.8267288258835017,1.6888444222111054,7
845,-1.789510542383685,1.6908454227113556,7
846,-1.7455052324697964,1.6928464232116056,7
847,-1.6950875831803285,1.6948474237118558,7
848,-1.6386807942648847,1.696848424212106,7
849,-1.5767532971930605,1.698849424712356,7
850,-1.509815124224576,1.7008504252126062,7
851,-1.438413955647093,1.7028514257128564,7
852,-1.3631308757783989,1.7048524262131064,7
853,-1.2845758705847774,1.7068534267133566,7
854,-1.2033831017670622,1.7088544272136066,7
855,-1.1202059938956086,1.7108554277138568,7
856,-1.03571217262366,1.712856428214107,7
857,-0.9505782931598226,1.714857428714357,7
858,-0.8654847990311041,1.7168584292146072,7
859,-0.7811106517066473,1.7188594297148574,7
860,-0.6981280718782271,1.7208604302151074,7
861,-0.6171973331032026,1.7228614307153576,7
862,-0.5389616481102797,1.7248624312156078,7
863,-0.46404218735117386,1.7268634317158578,7
864,-0.39303326835755836,1.728864432216108,7
865,-0.32649775314055063,1.730865432716358,7
866,-0.26496268925959066,1.7328664332166082,7
867,-0.2089152283014215,1.7348674337168584,7
868,-0.15879885336253996,1.7368684342171083,7
869,-0.11500994473662629,1.7388694347173586,7
870,-0.07789471039053697,1.7408704352176088,7
871,-0.04774650498877264,1.7428714357178587,7
872,-0.024803558218733257,1.744872436218109,7
873,-0.009247130000843762,1.7468734367183592,7
874,-0.0012001068633090695,1.7488744372186091,7
875,-0.0007260503463339951,1.7508754377188593,7
876,-0.007828704801772779,1.7528764382191093,7
877,-0.022451968398072286,1.7548774387193595,7
878,-0.04448032755496889,1.7568784392196097,7
879,-0.07373975144514111,1.7588794397198597,7
880,-0.10999903963894109,1.76088044022011,7
881,-0.15297161246047086,1.7628814407203601,7
882,-0.2023177301968374,1.76488244122061,7
883,-0.25764712398246703,1.7668834417208603,7
884,-0.31852201799383817,1.7688844422211105,7
885,-0.3844605195613441,1.7708854427213605,7
886,-0.45494035095653584,1.7728864432216107,7
887,-0.5294028939687094,1.774887443721861,7
888,-0.6072575159633676,1.776888444222111,7
889,-0.6878861439363174,1.778889444722361,7
890,-0.7706480511575158,1.780890445222611,7
891,-0.8548848193531812,1.7828914457228613,7
892,-0.9399254380159155,1.7848924462231115,7
893,-1.0250915013710993,1.7868934467233615,7
894,-1.1097024627718879,1.7888944472236117,7
895,-1.193080905850587,1.7908954477238619,7
896,-1.274557791624438,1.7928964482241119,7
897,-1.3534776409399518,1.794897448724362,7
898,-1.4292036121404303,1.7968984492246123,7
899,-1.501122434652192,1.7988994497248623,7
900,-1.5686491603006367,1.8009004502251125,7
901,-1.6312316955773212,1.8029014507253625,7
902,-1.6883550797759217,1.8049024512256127,7
903,-1.739545475880737,1.8069034517258629,7
904,-1.7843738433158443,1.8089044522261128,7
905,-1.8224592641250932,1.810905452726363,7
906,-1.8534718968355017,1.8129064532266133,7
907,-1.8771355351391787,1.8149074537268632,7
908,-1.8932297515870733,1.8169084542271134,7
909,-1.9015916097004588,1.8189094547273637,7
910,-1.9021169312466617,1.8209104552276136,7
911,-1.894761108868587,1.8229114557278638,7
912,-1.8795394577769755,1.8249124562281138,7
913,-1.8565271037820401,1.826913456728364,7
914,-1.825858408530204,1.8289144572286142,7
915,-1.7877259363937457,1.8309154577288642,7
916,-1.7423789710091433,1.8329164582291144,7
917,-1.6901215929457227,1.8349174587293646,7
918,-1.6313103333832952,1.8369184592296146,7
919,-1.5663514219593608,1.8389194597298648,7
920,-1.4956976500877714,1.840920460230115,7
921,-1.41984487402714,1.842921460730365,7
922,-1.3393281847658067,1.8449224612306152,7
923,-1.2547177743691627,1.8469234617308652,7
924,-1.1666145307846063,1.8489244622311154,7
925,-1.0756453952013159,1.8509254627313656,7
926,-0.9824585178998927,1.8529264632316156,7
927,-0.8877182500867278,1.8549274637318658,7
928,-0.7921000104774725,1.856928464232116,7
929,-0.6962850663635591,1.858929464732366,7
930,-0.6009552695572559,1.8609304652326162,7
931,-0.5067877879608734,1.8629314657328664,7
932,-0.41444987353828594,1.8649324662331164,7
933,-0.3245937071863385,1.8669334667333666,7
934,-0.2378513604079363,1.8689344672336168,7
935,-0.1548299127841054,1.8709354677338668,7
936,-0.07610676303718822,1.872936468234117,7
937,-0.002225169978094521,1.874937468734367,7
938,0.06630994214866603,1.8769384692346172,7
939,0.12903588145479095,1.8789394697348674,7
940,0.18553575916399045,1.8809404702351173,7
941,0.2354417056956286,1.8829414707353676,7
942,0.2784377071839693,1.8849424712356178,7
943,0.31426204047860495,1.8869434717358677,7
944,0.3427092877796345,1.888944472236118,7
945,0.36363191531509553,1.8909454727363681,7
946,0.3769414038426281,1.8929464732366181,7
947,0.38260892222655274,1.8949474737368683,7
948,0.3806655388783534,1.8969484742371183,7
949,0.3712019694257437,1.8989494747373685,7
950,0.3543678625653961,1.9009504752376187,7
951,0.3303706296290507,1.9029514757378687,7
952,0.2994738269247166,1.904952476238119,7
953,0.2619951033763551,1.9069534767383691,7
954,0.21830372935040654,1.908954477238619,7
955,0.16881772579909315,1.9109554777388693,7
956,0.11400061594464794,1.9129564782391195,7
957,0.05435782464991745,1.9149574787393695,7
958,-0.009567246652003703,1.9169584792396197,7
959,-0.0771974390846204,1.9189594797398697,7
960,-0.14792631685171465,1.92096048024012,7
961,-0.22112287447353907,1.92296148074037,7
962,-0.29613643429767467,1.92496248124062,7
963,-0.37230169637278754,1.9269634817408703,7
964,-0.4489439015945625,1.9289644822411205,7
965,-0.5253840681566574,1.9309654827413705,7
966,-0.6009442607712597,1.9329664832416207,7
967,-0.6749528518709279,1.9349674837418709,7
968,-0.7467497340650233,1.9369684842421209,7
969,-0.8156914435014941,1.938969484742371,7
970,-0.8811561544743858,1.9409704852426213,7
971,-0.9425485066140212,1.9429714857428713,7
972,-0.9993042272927234,1.9449724862431215,7
973,-1.0508945134640781,1.9469734867433715,7
974,-1.0968301390157786,1.9489744872436217,7
975,-1.1366652558408372,1.9509754877438719,7
976,-1.1700008592026265,1.9529764882441218,7
977,-1.1964878905677998,1.954977488744372,7
978,-1.2158299538873207,1.9569784892446223,7
979,-1.2277856242978484,1.9589794897448722,7
980,-1.2321703313707697,1.9609804902451224,7
981,-1.2288578023291263,1.9629814907453726,7
982,-1.2177810540590066,1.9649824912456226,7
983,-1.1989329262343853,1.9669834917458728,7
984,-1.172366151426411,1.9689844922461228,7
985,-1.1381929616521398,1.970985492746373,7
986,-1.0965842344059613,1.9729864932466232,7
987,-1.0477681847814766,1.9749874937468732,7
988,-0.9920286138051113,1.9769884942471234,7
989,-0.9297027265380797,1.9789894947473736,7
990,-0.8611785368331295,1.9809904952476236,7
991,-0.7868918788324292,1.9829914957478738,7
992,-0.7073230483366968,1.984992496248124,7
993,-0.6229931000407463,1.986993496748374,7
994,-0.5344598292943968,1.9889944972486242,7
995,-0.44231346948963635,1.9909954977488742,7
996,-0.34717213837606187,1.9929964982491244,7
997,-0.2496770685501402,1.9949974987493746,7
998,-0.15048765903433794,1.9969984992496246,7
999,-0.05027638624708701,1.9989994997498748,7
1000,0.05027638624706143,2.0010005002501248,7
1001,0.15048765903432837,2.003001500750375,7
1002,0.24967706855011693,2.005002501250625,7
1003,0.3471721383760373,2.007003501750875,7
1004,0.4423134694896273,2.0090045022511256,7
1005,0.5344598292943754,2.0110055027513756,7
1006,0.6229931000407241,2.0130065032516256,7
1007,0.7073230483366904,2.015007503751876,7
1008,0.7868918788324213,2.017008504252126,7
1009,0.861178536833111,2.019009504752376,7
1010,0.9297027265380746,2.0210105052526264,7
1011,0.9920286138051049,2.0230115057528764,7
1012,1.0477681847814577,2.0250125062531263,7
1013,1.0965842344059489,2.0270135067533763,7
1014,1.1381929616521327,2.0290145072536268,7
1015,1.172366151426401,2.0310155077538767,7
1016,1.19893292623438,2.0330165082541267,7
1017,1.2177810540590048,2.035017508754377,7
1018,1.2288578023291241,2.037018509254627,7
1019,1.2321703313707721,2.039019509754877,7
1020,1.2277856242978524,2.0410205102551275,7
1021,1.2158299538873218,2.0430215107553775,7
1022,1.1964878905678114,2.0450225112556275,7
1023,1.1700008592026339,2.047023511755878,7
1024,1.1366652558408479,2.049024512256128,7
1025,1.096830139015789,2.051025512756378,7
1026,1.0508945134640801,2.0530265132566283,7
1027,0.9993042272927366,2.0550275137568783,7
1028,0.9425485066140357,2.0570285142571283,7
1029,0.8811561544743907,2.0590295147573787,7
1030,0.8156914435015106,2.0610305152576287,7
1031,0.7467497340650389,2.0630315157578787,7
1032,0.6749528518709336,2.065032516258129,7
1033,0.6009442607712778,2.067033516758379,7
1034,0.5253840681566743,2.069034517258629,7
1035,0.4489439015945685,2.0710355177588795,7
1036,0.372301696372792,2.0730365182591295,7
1037,0.2961364342977054,2.0750375187593795,7
1038,0.2211228744735555,2.0770385192596295,7
1039,0.1479263168517187,2.07903951975988,7
1040,0.07719743908464854,2.08104052026013,7
1041,0.009567246652018135,2.08304152076038,7
1042,-0.05435782464990235,2.0850425212606303,7
1043,-0.11400061594464495,2.0870435217608803,7
1044,-0.16881772579907184,2.0890445222611302,7
1045,-0.21830372935039521,2.0910455227613807,7
1046,-0.26199510337635346,2.0930465232616307,7
1047,-0.2994738269247025,2.0950475237618806,7
1048,-0.33037062962904395,2.097048524262131,7
1049,-0.3543678625653911,2.099049524762381,7
1050,-0.3712019694257417,2.101050525262631,7
1051,-0.3806655388783503,2.1030515257628815,7
1052,-0.38260892222655285,2.1050525262631314,7
1053,-0.3769414038426301,2.1070535267633814,7
1054,-0.36363191531509687,2.109054527263632,7
1055,-0.34270928777964027,2.111055527763882,7
1056,-0.3142620404786125,2.113056528264132,7
1057,-0.2784377071839723,2.1150575287643822,7
1058,-0.23544170569563827,2.1170585292646322,7
1059,-0.1855357591640031,2.119059529764882,7
1060,-0.12903588145480505,2.121060530265132,7
1061,-0.06630994214867114,2.1230615307653826,7
1062,0.0022251699780675427,2.1250625312656326,7
1063,0.07610676303717023,2.1270635317658826,7
1064,0.15482991278409775,2.129064532266133,7
1065,0.23785136040791738,2.131065532766383,7
1066,0.32459370718631747,2.133066533266633,7
1067,0.4144498735382642,2.1350675337668834,7
1068,0.5067877879608651,2.1370685342671334,7
1069,0.6009552695572333,2.1390695347673834,7
1070,0.6962850663635363,2.141070535267634,7
1071,0.7921000104774638,2.143071535767884,7
1072,0.8877182500866898,2.1450725362681338,7
1073,0.9824585178998704,2.147073536768384,7
1074,1.075645395201294,2.149074537268634,7
1075,1.1666145307845706,2.151075537768884,7
1076,1.254717774369142,2.1530765382691346,7
1077,1.3393281847657872,2.1550775387693846,7
1078,1.4198448740271203,2.1570785392696346,7
1079,1.495697650087766,2.159079539769885,7
1080,1.5663514219593448,2.161080540270135,7
1081,1.6313103333832797,2.163081540770385,7
1082,1.6901215929457185,2.1650825412706354,7
1083,1.7423789710091317,2.1670835417708854,7
1084,1.787725936393735,2.1690845422711353,7
1085,1.8258584085301952,2.1710855427713853,7
1086,1.8565271037820374,2.1730865432716358,7
1087,1.8795394577769682,2.1750875437718857,7
1088,1.8947611088685834,2.1770885442721357,7
1089,1.9021169312466606,2.179089544772386,7
1090,1.9015916097004602,2.181090545272636,7
1091,1.8932297515870757,2.183091545772886,7
1092,1.8771355351391836,2.1850925462731365,7
1093,1.8534718968355086,2.1870935467733865,7
1094,1.822459264125101,2.1890945472736365,7
1095,1.784373843315855,2.191095547773887,7
1096,1.7395454758807403,2.193096548274137,7
1097,1.6883550797759441,2.195097548774387,7
1098,1.6312316955773363,2.1970985492746373,7
1099,1.5686491603006418,2.1990995497748873,7
1100,1.501122434652221,2.2011005502751373,7
1101,1.4292036121404361,2.2031015507753877,7
1102,1.3534776409399711,2.2051025512756377,7
1103,1.2745577916244573,2.2071035517758877,7
1104,1.1930809058505933,2.209104552276138,7
1105,1.109702462771908,2.211105552776388,7
1106,1.0250915013711195,2.213106553276638,7
1107,0.9399254380159222,2.2151075537768885,7
1108,0.8548848193532016,2.2171085542771385,7
1109,0.7706480511575357,2.2191095547773885,7
1110,0.687886143936337,2.2211105552776385,7
1111,0.6072575159633866,2.223111555777889,7
1112,0.5294028939687276,2.225112556278139,7
1113,0.45494035095655294,2.227113556778389,7
1114,0.3844605195613492,2.2291145572786393,7
1115,0.3185220179938534,2.2311155577788893,7
1116,0.2576471239824808,2.2331165582791392,7
1117,0.20231773019685007,2.2351175587793897,7
1118,0.15297161246048185,2.2371185592796397,7
1119,0.10999903963895041,2.2391195597798896,7
1120,0.073739751445149,2.24112056028014,7
1121,0.04448032755497078,2.24312156078039,7
1122,0.022451968398079725,2.24512256128064,7
1123,0.007828704801775332,2.2471235617808905,7
1124,0.0007260503463342172,2.2491245622811404,7
1125,0.0012001068633075151,2.2511255627813904,7
1126,0.009247130000842874,2.253126563281641,7
1127,0.024803558218728705,2.255127563781891,7
1128,0.047746504988766314,2.257128564282141,7
1129,0.07789471039053442,2.2591295647823912,7
1130,0.11500994473661663,2.2611305652826412,7
1131,0.15879885336252886,2.263131565782891,7
1132,0.2089152283014002,2.265132566283141,7
1133,0.26496268925957656,2.2671335667833916,7
1134,0.3264977531405352,2.2691345672836416,7
1135,0.3930332683575306,2.2711355677838916,7
1136,0.4640421873511561,2.273136568284142,7
1137,0.5389616481102613,2.275137568784392,7
1138,0.6171973331031835,2.277138569284642,7
1139,0.6981280718782208,2.2791395697848924,7
1140,0.7811106517066266,2.2811405702851424,7
1141,0.8654847990310838,2.2831415707853924,7
1142,0.9505782931598163,2.285142571285643,7
1143,1.0357121726236391,2.287143571785893,7
1144,1.1202059938955884,2.2891445722861428,7
1145,1.2033831017670424,2.291145572786393,7
1146,1.2845758705847716,2.293146573286643,7
1147,1.3631308757783673,2.295147573786893,7
1148,1.438413955647087,2.2971485742871436,7
1149,1.5098151242245712,2.2991495747873936,7
1150,1.5767532971930347,2.3011505752876436,7
1151,1.63868079426488,2.303151575787894,7
1152,1.6950875831803156,2.305152576288144,7
1153,1.7455052324697773,2.307153576788394,7
1154,1.789510542383682,2.3091545772886444,7
1155,1.8267288258834935,2.3111555777888944,7
1156,1.8568368142969234,2.3131565782891443,7
1157,1.879565165144879,2.3151575787893943,7
1158,1.8947005527275969,2.3171585792896447,7
1159,1.9020873252867112,2.3191595797898947,7
1160,1.9016287159151597,2.3211605802901447,7
1161,1.8932875978407886,2.323161580790395,7
1162,1.877086778236448,2.325162581290645,7
1163,1.8531088282812882,2.327163581790895,7
1164,1.8214954507876442,2.3291645822911455,7
1165,1.7824463902873542,2.3311655827913955,7
1166,1.736217894012798,2.3331665832916455,7
1167,1.683120735684514,2.335167583791896,7
1168,1.623517817401026,2.337168584292146,7
1169,1.5578213681922277,2.339169584792396,7
1170,1.4864897609200292,2.3411705852926463,7
1171,1.4100239721636547,2.3431715857928963,7
1172,1.328963712490573,2.3451725862931463,7
1173,1.2438832570658223,2.3471735867933967,7
1174,1.1553870088713467,2.3491745872936467,7
1175,1.0641048288770223,2.3511755877938967,7
1176,0.9706871693090091,2.353176588294147,7
1177,0.8758000476851624,2.355177588794397,7
1178,0.7801199005192456,2.357178589294647,7
1179,0.6843283565279195,2.359179589794897,7
1180,0.5891069697970068,2.3611805902951475,7
1181,0.4951319536734914,2.3631815907953975,7
1182,0.40306895614410365,2.3651825912956475,7
1183,0.31356791714038906,2.367183591795898,7
1184,0.22725804757587076,2.369184592296148,7
1185,0.14474296897822103,2.371185592796398,7
1186,0.0665960513369731,2.3731865932966483,7
1187,-0.00664401474739762,2.3751875937968983,7
1188,-0.07447737734115045,2.3771885942971482,7
1189,-0.1364468816879949,2.3791895947973987,7
1190,-0.19214159808787779,2.3811905952976486,7
1191,-0.24119999183801455,2.3831915957978986,7
1192,-0.2833127107006268,2.385192596298149,7
1193,-0.31822496832296254,2.387193596798399,7
1194,-0.3457385051623728,2.389194597298649,7
1195,-0.36571311173954424,2.3911955977988995,7
1196,-0.3780677024310656,2.3931965982991494,7
1197,-0.38278093149139614,2.3951975987993994,7
1198,-0.37989134653768886,2.39719859929965,7
1199,-0.36949707831134226,2.3991995997999,7
1200,-0.35175506911953913,2.40120060030015,7
1201,-0.3268798459308839,2.4032016008004002,7
1202,-0.2951418476240274,2.4052026013006502,7
1203,-0.25686531933902956,2.4072036018009,7
1204,-0.2124257902322877,2.40920460230115,7
1205,-0.1622471541605156,2.4112056028014006,7
1206,-0.10679837589267127,2.4132066033016506,7
1207,-0.046589848347465934,2.4152076038019006,7
1208,0.017830570944663393,2.417208604302151,7
1209,0.08588181347312351,2.419209604802401,7
1210,0.15695411054524872,2.421210605302651,7
1211,0.23041372633268176,2.4232116058029014,7
1212,0.3056078765276997,2.4252126063031514,7
1213,0.3818697945348051,2.4272136068034014,7
1214,0.4585239059802433,2.429214607303652,7
1215,0.5348910714839163,2.431215607803902,7
1216,0.6102938571101784,2.4332166083041518,7
1217,0.6840617916989524,2.435217608804402,7
1218,0.7555365703807357,2.437218609304652,7
1219,0.8240771639955915,2.439219609804902,7
1220,0.8890647948640207,2.4412206103051526,7
1221,0.9499077403928431,2.4432216108054026,7
1222,1.0060459273314677,2.4452226113056525,7
1223,1.0569552811141132,2.447223611805903,7
1224,1.1021517966199696,2.449224612306153,7
1225,1.1411952988391298,2.451225612806403,7
1226,1.1736928643325353,2.4532266133066534,7
1227,1.1993018769997588,2.4552276138069034,7
1228,1.2177326944993547,2.4572286143071533,7
1229,1.2287509046798246,2.4592296148074033,7
1230,1.2321791545530192,2.4612306153076537,7
1231,1.2278985376505782,2.4632316158079037,7
1232,1.2158495290221667,2.4652326163081537,7
1233,1.1960324606358488,2.467233616808404,7
1234,1.168507533498468,2.469234617308654,7
1235,1.1333943663998558,2.471235617808904,7
1236,1.0908710847715037,2.4732366183091545,7
1237,1.0411729567101455,2.4752376188094045,7
1238,0.984590586721609,2.4772386193096545,7
1239,0.9214676811641039,2.479239619809905,7
1240,0.8521984026852568,2.481240620310155,7
1241,0.7772243341282874,2.483241620810405,7
1242,0.6970310754062121,2.4852426213106553,7
1243,0.6121444996835484,2.4872436218109053,7
1244,0.5231266978420156,2.4892446223111553,7
1245,0.43057164262022946,2.4912456228114057,7
1246,0.3351006059864728,2.4932466233116557,7
1247,0.23735736521399398,2.4952476238119057,7
1248,0.13800323476433185,2.497248624312156,7
1249,0.03771196243167724,2.499249624812406,7
1250,-0.06283547074759052,2.501250625312656,7
1251,-0.16295610657102255,2.503251625812906,7
1252,-0.2619702810495732,2.5052526263131565,7
