,Y,X,fmax
631,0.38013821218735927,1.2626313156578288,100
632,-0.4779398385052386,1.264632316158079,100
633,-1.6496282134172584,1.266633316658329,100
634,-1.6347482114550078,1.2686343171585792,100
635,-0.5695586079608398,1.2706353176588294,100
636,-0.037801206562136924,1.2726363181590794,100
637,-0.8796719896962845,1.2746373186593296,100
638,-2.0292679103060864,1.2766383191595796,100
639,-1.9885109042777271,1.2786393196598298,100
640,-0.8988757650140993,1.28064032016008,100
641,-0.3453888141526126,1.28264132066033,100
642,-1.1640006411451846,1.2846423211605802,100
643,-2.285092805443777,1.2866433216608304,100
644,-2.2127371799224056,1.2886443221610804,100
645,-1.0936538387346877,1.2906453226613306,100
646,-0.5141646100891413,1.2926463231615808,100
647,-1.3059889164981051,1.2946473236618308,100
648,-2.395821686277448,1.296648324162081,100
649,-2.289913311313234,1.298649324662331,100
650,-1.14023703062197,1.3006503251625812,100
651,-0.5343993192163498,1.3026513256628314,100
652,-1.2998804803467507,1.3046523261630814,100
653,-2.3596951314716863,1.3066533266633316,100
654,-2.2222781349472895,1.3086543271635818,100
655,-1.0448411157975082,1.3106553276638317,100
656,-0.4162418388122313,1.312656328164082,100
657,-1.1596913472757846,1.3146573286643322,100
658,-2.194508454826637,1.3166583291645821,100
659,-2.0312970794154137,1.3186593296648323,100
660,-0.8324716828719867,1.3206603301650826,100
661,-0.18808797568870705,1.3226613306653325,100
662,-0.917038525389646,1.3246623311655827,100
663,-1.934912734129486,1.3266633316658327,100
664,-1.7544510571196386,1.328664332166083,100
665,-0.5432192766028355,1.3306653326663331,100
666,0.10759696627554588,1.3326663331665831,100
667,-0.6165139278966375,1.3346673336668333,100
668,-1.6273664753024168,1.3366683341670835,100
669,-1.4397947084460727,1.3386693346673335,100
670,-0.22645528445936625,1.3406703351675837,100
671,0.420411536649245,1.342671335667834,100
672,-0.30925677574318766,1.344672336168084,100
673,-1.323450429034052,1.346673336668334,100
674,-1.1390517552725137,1.348674337168584,100
675,0.06625280498304065,1.3506753376688343,100
676,0.6992425860103008,1.3526763381690845,100
677,-0.045630624619427795,1.3546773386693345,100
678,-1.0724878299512604,1.3566783391695847,100
679,-0.9002205095287956,1.358679339669835,100
680,0.2885084865159854,1.3606803401700849,100
681,0.8995629652390298,1.362681340670335,100
682,0.13196336912584306,1.3646823411705853,100
683,-0.9145095730393941,1.3666833416708353,100
684,-0.760731037756439,1.3686843421710855,100
685,0.40569810362650505,1.3706853426713355,100
686,0.9897747561899082,1.3726863431715857,100
687,0.19512491164834112,1.3746873436718359,100
688,-0.8745549135942176,1.3766883441720859,100
689,-0.7421174868643718,1.378689344672336,100
690,0.3999165518373923,1.3806903451725863,100
691,0.9557049492411914,1.3826913456728362,100
692,0.13349461829349019,1.3846923461730865,100
693,-0.9591100610015288,1.3866933466733367,100
694,-0.8469556016079993,1.3886943471735866,100
695,0.2725133960454389,1.3906953476738368,100
696,0.8026206949418455,1.392696348174087,100
697,-0.04377307749808923,1.394697348674337,100
698,-1.155186000871713,1.3966983491745872,100
699,-1.058496529594522,1.3986993496748372,100
700,0.043900997160204236,1.4007003501750874,100
701,0.5544804550127767,1.4027013506753376,100
702,-0.30931148411199916,1.4047023511755876,100
703,-1.4321653534389154,1.4067033516758378,100
704,-1.3430484601503505,1.408704352176088,100
705,-0.24934834349375629,1.410705352676338,100
706,0.25052646233153086,1.4127063531765882,100
707,-0.6214344693597419,1.4147073536768384,100
708,-1.7461582977873458,1.4167083541770884,100
709,-1.6547708462162947,1.4187093546773386,100
710,-0.5597075979135296,1.4207103551775886,100
711,-0.06030183728989166,1.4227113556778388,100
712,-0.9300725429508884,1.424712356178089,100
713,-2.046254366479116,1.426713356678339,100
714,-1.9422062995289993,1.4287143571785892,100
715,-0.8354697986325439,1.4307153576788394,100
716,-0.3263468705814927,1.4327163581790894,100
717,-1.1839164807676965,1.4347173586793396,100
718,-2.2817899096573084,1.4367183591795898,100
719,-2.155630487609738,1.4387193596798398,100
720,-1.0281384892412395,1.44072036018009,100
721,-0.5006218273557073,1.44272136068034,100
722,-1.3377625473411063,1.4447223611805902,100
723,-2.40960778635469,1.4467233616808404,100
724,-2.2541849139548575,1.4487243621810904,100
725,-1.0993929320771076,1.4507253626813406,100
726,-0.5475685842213383,1.4527263631815908,100
727,-1.3590245999468982,1.4547273636818407,100
728,-2.4002865084191494,1.456728364182091,100
729,-2.2117875676348446,1.4587293646823412,100
730,-1.0266465379249807,1.4607303651825911,100
731,-0.4482321892847725,1.4627313656828413,100
732,-1.2324950842021014,1.4647323661830915,100
733,-2.242460552002843,1.4667333666833415,100
734,-2.020987859539203,1.4687343671835917,100
735,-0.8064143802534082,1.4707353676838417,100
736,-0.20312167746716847,1.472736368184092,100
737,-0.9626827531245286,1.4747373686843421,100
738,-1.9446215559483266,1.4767383691845921,100
739,-1.6942209250252656,1.4787393696848423,100
740,-0.4550133355181092,1.4807403701850925,100
741,0.16764806827991585,1.4827413706853425,100
742,-0.5733953058849337,1.4847423711855927,100
743,-1.5341439735163114,1.486743371685843,100
744,-1.262281690257878,1.488744372186093,100
745,-0.006493101304789695,1.490745372686343,100
746,0.6269567227514401,1.492746373186593,100
747,-0.10462220345015731,1.4947473736868433,100
748,-1.0536686926431185,1.4967483741870935,100
749,-0.7702297182067814,1.4987493746873435,100
750,0.49191458893412854,1.5007503751875937,100
751,1.1256592016733127,1.502751375687844,100
752,0.392847735124605,1.5047523761880939,100
753,-0.5553493729948378,1.506753376688344,100
754,-0.2712968584736939,1.5087543771885943,100
755,0.9861925057072827,1.5107553776888443,100
756,1.6092501641812795,1.5127563781890945,100
757,0.8643210473395011,1.5147573786893445,100
758,-0.09376657850370917,1.5167583791895947,100
759,0.18034962685215228,1.5187593796898449,100
760,1.4228847996283003,1.5207603801900949,100
761,2.025279260862332,1.522761380690345,100
762,1.2586412283606223,1.5247623811905953,100
763,0.2814980081525251,1.5267633816908452,100
764,0.5369749543865048,1.5287643821910955,100
765,1.756365248696217,1.5307653826913457,100
766,2.330478554068691,1.5327663831915956,100
767,1.535134941981567,1.5347673836918458,100
768,0.5325872350352463,1.5367683841920958,100
769,0.7637438093240138,1.538769384692346,100
770,1.9550089610166723,1.5407703851925962,100
771,2.4966039847664963,1.5427713856928462,100
772,1.6690901803923286,1.5447723861930964,100
773,0.6384523279465082,1.5467733866933466,100
774,0.8433811157621838,1.5487743871935966,100
775,2.0054037098247908,1.5507753876938468,100
776,2.514173468751982,1.552776388194097,100
777,1.6550000084971233,1.554777388694347,100
778,0.597583980163805,1.5567783891945972,100
779,0.7783750835875893,1.5587793896948474,100
780,1.9140125511112371,1.5607803901950974,100
781,2.3935797708181346,1.5627813906953476,100
782,1.507119505525387,1.5647823911955976,100
783,0.42801033261694066,1.5667833916958478,100
784,0.5904163756958264,1.568784392196098,100
785,1.7060575027849874,1.570785392696348,100
786,2.163425178189843,1.5727863931965982,100
787,1.257261035542228,1.5747873936968484,100
788,0.16456551004788506,1.5767883941970984,100
789,0.31715557200667266,1.5787893946973486,100
790,1.4217845032185814,1.5807903951975988,100
791,1.8663153190588686,1.5827913956978488,100
792,0.9501409686173374,1.584792396198099,100
793,-0.1461841721858631,1.586793396698349,100
794,0.006737833988121333,1.5887943971985992,100
795,1.110637729799647,1.5907953976988494,100
796,1.552706378181092,1.5927963981990994,100
797,0.6369348940477692,1.5947973986993496,100
798,-0.452640238832111,1.5967983991995998,100
799,-0.2891141628747569,1.5987993996998497,100
800,0.8241649330495769,1.6008004002001,100
801,1.273673278049003,1.6028014007003502,100
802,0.36794987082817665,1.6048024012006001,100
803,-0.7055539704190517,1.6068034017008503,100
804,-0.5224942416339753,1.6088044022011003,100
805,0.6086534618290872,1.6108054027013505,100
806,1.0736177021621987,1.6128064032016007,100
807,0.18544599624295388,1.6148074037018507,100
808,-0.865050391492422,1.616808404202101,100
809,-0.6561422531664813,1.6188094047023511,100
810,0.4985340990558885,1.6208104052026011,100
811,0.9839428707568518,1.6228114057028513,100
812,0.11761815180747204,1.6248124062031015,100
813,-0.9063052740381615,1.6268134067033515,100
814,-0.6687474933321128,1.6288144072036017,100
815,0.5114814377014691,1.630815407703852,100
816,1.0185856162648643,1.632816408204102,100
817,0.17458522516523334,1.634817408704352,100
818,-0.8230759262680758,1.636818409204602,100
819,-0.557979393599682,1.6388194097048523,100
820,0.6459005487304551,1.6408204102051025,100
821,1.1720347236030655,1.6428214107053525,100
822,0.34695140845990013,1.6448224112056027,100
823,-0.6285887426778592,1.646823411705853,100
824,-0.3408188649127223,1.6488244122061029,100
825,0.8811537304358624,1.650825412706353,100
826,1.4201144813675293,1.6528264132066033,100
827,0.6071420890462289,1.6548274137068533,100
828,-0.3536585817842313,1.6568284142071035,100
829,-0.05114365417489036,1.6588294147073535,100
830,1.1804954214901762,1.6608304152076037,100
831,1.7234231495258572,1.6628314157078539,100
832,0.9133262888294127,1.6648324162081038,100
833,-0.04230469482298341,1.666833416708354,100
834,0.2650923897145457,1.6688344172086043,100
835,1.4963021407094295,1.6708354177088542,100
836,2.0329423167401526,1.6728364182091044,100
837,1.2153734889969607,1.6748374187093547,100
838,0.2545196360800806,1.6768384192096046,100
839,0.5564074973443789,1.6788394197098548,100
840,1.7768611867989184,1.6808404202101048,100
841,2.2970274452438204,1.682841420710355,100
842,1.4620061951532004,1.6848424212106052,100
843,0.4862009332532663,1.6868434217108552,100
844,0.7731456409405766,1.6888444222111054,100
845,1.9737622263192232,1.6908454227113556,100
846,2.468795264423534,1.6928464232116056,100
847,1.6081410367341853,1.6948474237118558,100
848,0.6097184888670822,1.696848424212106,100
849,0.8746000238252971,1.698849424712356,100
850,2.0488506984738537,1.7008504252126062,100
851,2.5128674463922676,1.7028514257128564,100
852,1.6213842585716347,1.7048524262131064,100
853,0.5958546262327922,1.7068534267133566,100
854,0.834902684510429,1.7088544272136066,100
855,1.9797631559456983,1.7108554277138568,100
856,2.410520089615239,1.712856428214107,100
857,1.4867659452284503,1.714857428714357,100
858,0.43348662195035437,1.7168584292146072,100
859,0.6468495868275619,1.7188594297148574,100
860,1.7632636458449875,1.7208604302151074,100
861,2.162512290689122,1.7228614307153576,100
862,1.2090445695197762,1.7248624312156078,100
863,0.13135399527431835,1.7268634317158578,100
864,0.32312046780866593,1.728864432216108,100
865,1.4159090453316199,1.730865432716358,100
866,1.7891930487982006,1.7328664332166082,100
867,0.8122547211285878,1.7348674337168584,100
868,-0.2829505052214277,1.7368684342171083,100
869,-0.10528131891177167,1.7388694347173586,100
870,0.9719464934936843,1.7408704352176088,100
871,1.327868101276799,1.7428714357178587,100
872,0.33655817742314376,1.744872436218109,100
873,-0.7666278319111939,1.7468734367183592,100
874,-0.5931531396393801,1.7488744372186091,100
875,0.4787349574351171,1.7508754377188593,100
876,0.8277932828521474,1.7528764382191093,100
877,-0.1671626191730793,1.7548774387193595,100
878,-1.2674484442076965,1.7568784392196097,100
879,-1.08720547226903,1.7588794397198597,100
880,-0.009669133418320819,1.76088044022011,100
881,0.34349451425720307,1.7628814407203601,100
882,-0.6442123795986298,1.76488244122061,100
883,-1.7308488001664943,1.7668834417208603,100
884,-1.533306864532932,1.7688844422211105,100
885,-0.43986426156566266,1.7708854427213605,100
886,-0.0726503266557107,1.7728864432216107,100
887,-1.0435248164739097,1.774887443721861,100
888,-2.1073547541715456,1.776888444222111,100
889,-1.8838468158888635,1.778889444722361,100
890,-0.7663644664226987,1.780890445222611,100
891,-0.37752867317630057,1.7828914457228613,100
892,-1.3245962109647995,1.7848924462231115,100
893,-2.359292142164198,1.7868934467233615,100
894,-2.1041853686285674,1.7888944472236117,100
895,-0.9577514126834059,1.7908954477238619,100
896,-0.543112978264769,1.7928964482241119,100
897,-1.4629398139738437,1.794897448724362,100
898,-2.465845004882631,1.7968984492246123,100
899,-2.1772865349310866,1.7988994497248623,100
900,-1.0008568180209827,1.8009004502251125,100
901,-0.5601685037321428,1.8029014507253625,100
902,-1.4532980560078255,1.8049024512256127,100
903,-2.4257540950038377,1.8069034517258629,100
904,-2.1058878982447706,1.8089044522261128,100
905,-0.9023909524244035,1.810905452726363,100
906,-0.4393315972928723,1.8129064532266133,100
907,-1.3101646095164101,1.8149074537268632,100
908,-2.2572798941608276,1.8169084542271134,100
909,-1.911904932198762,1.8189094547273637,100
910,-0.6877917819922863,1.8209104552276136,100
911,-0.2094103398628297,1.8229114557278638,100
912,-1.065546335896947,1.8249124562281138,100
913,-1.9954387176203006,1.826913456728364,100
914,-1.6331571094759414,1.8289144572286142,100
915,-0.39745982686330217,1.8309154577288642,100
916,0.08685031094184993,1.8329164582291144,100
917,-0.7642829201389745,1.8349174587293646,100
918,-1.6869035769674001,1.8369184592296146,100
919,-1.3178791086038981,1.8389194597298648,100
920,-0.08091104166733071,1.840920460230115,100
921,0.39894060191964964,1.842921460730365,100
922,-0.4575850382916715,1.8449224612306152,100
923,-1.383289451350894,1.8469234617308652,100
924,-1.0177914795151457,1.8489244622311154,100
925,0.2103276165649749,1.8509254627313656,100
926,0.6758250132762708,1.8529264632316156,100
927,-0.19570199462123772,1.8549274637318658,100
928,-1.133769381371779,1.856928464232116,100
929,-0.7807072745437877,1.858929464732366,100
930,0.4300788895365171,1.8609304652326162,100
931,0.873228350419448,1.8629314657328664,100
932,-0.020751752712000693,1.8649324662331164,100
933,-0.9780614725755518,1.8669334667333666,100
934,-0.6437159773358312,1.8689344672336168,100
935,0.5440955340730083,1.8709354677338668,100
936,0.9599428210186565,1.872936468234117,100
937,0.03927697551364662,1.874937468734367,100
938,-0.9407743150258224,1.8769384692346172,100
939,-0.6279044608313462,1.8789394697348674,100
940,0.5349337577302025,1.8809404702351173,100
941,0.9222681070873789,1.8829414707353676,100
942,-0.025493849956001235,1.8849424712356178,100
943,-1.0279068905406736,1.8869434717358677,100
944,-0.7353581559842782,1.888944472236118,100
945,0.4044337096378573,1.8909454727363681,100
946,0.7659593886521852,1.8929464732366181,100
947,-0.2054271348956307,1.8949474737368683,100
948,-1.2259956701976802,1.8969484742371183,100
949,-0.9488645664020082,1.8989494747373685,100
950,0.1734578602380945,1.9009504752376187,100
951,0.5154091078019227,1.9029514757378687,100
952,-0.4727408426097048,1.904952476238119,100
953,-1.5040289586028754,1.9069534767383691,100
954,-1.2343608627609644,1.908954477238619,100
955,-0.1210759038937663,1.9109554777388693,100
956,0.2101776498500196,1.9129564782391195,100
957,-0.7854599677092816,1.9149574787393695,100
958,-1.817859014687264,1.9169584792396197,100
959,-1.5457810215375614,1.9189594797398697,100
960,-0.43144882942388785,1.92096048024012,100
961,-0.10063868822484426,1.92296148074037,100
962,-1.0933939705002622,1.92496248124062,100
963,-2.116490841149874,1.9269634817408703,100
964,-1.8316201470145481,1.9289644822411205,100
965,-0.7059437573992364,1.9309654827413705,100
966,-0.3654095464168279,1.9329664832416207,100
967,-1.345298123724013,1.9349674837418709,100
968,-2.349362229079497,1.9369684842421209,100
969,-2.0422917348372858,1.938969484742371,100
970,-0.8962376840466242,1.9409704852426213,100
971,-0.5373562337869258,1.9429714857428713,100
972,-1.4962103253991605,1.9449724862431215,100
973,-2.4735898358532737,1.9469734867433715,100
974,-2.1372417120357605,1.9489744872436217,100
975,-0.9643432077224894,1.9509754877438719,100
976,-0.5812810056101442,1.9529764882441218,100
977,-1.5139298330729962,1.954977488744372,100
978,-2.460160425357921,1.9569784892446223,100
979,-2.0908168642784144,1.9589794897448722,100
980,-0.8881206574126157,1.9609804902451224,100
981,-0.4786914310199978,1.9629814907453726,100
982,-1.3837246112131247,1.9649824912456226,100
983,-2.298194304931352,1.9669834917458728,100
984,-1.8960599943866379,1.9689844922461228,100
985,-0.6645832657450387,1.970985492746373,100
986,-0.23059665788421135,1.9729864932466232,100
987,-1.110602657461359,1.9749874937468732,100
988,-1.9966786659162974,1.9769884942471234,100
989,-1.5658952878135843,1.9789894947473736,100
990,-0.3105276846154426,1.9809904952476236,100
991,0.14242064240891006,1.9829914957478738,100
992,-0.7188248306276198,1.984992496248124,100
993,-1.5834239271414499,1.986993496748374,100
994,-1.1315339672324978,1.9889944972486242,100
995,0.1396021230238223,1.9909954977488742,100
996,0.6028701400849398,1.9929964982491244,100
997,-0.24872424610375915,1.9949974987493746,100
998,-1.101386334616624,1.9969984992496246,100
999,-0.6383208645457076,1.9989994997498748,100
1000,0.6383208645453234,2.0010005002501248,100
1001,1.1013863346165935,2.003001500750375,100
1002,0.24872424610371818,2.005002501250625,100
1003,-0.6028701400848471,2.007003501750875,100
1004,-0.13960212302382052,2.0090045022511256,100
1005,1.1315339672324998,2.0110055027513756,100
1006,1.5834239271414894,2.0130065032516256,100
1007,0.7188248306275972,2.015007503751876,100
1008,-0.14242064240893626,2.017008504252126,100
1009,0.3105276846152467,2.019009504752376,100
1010,1.565895287813591,2.0210105052526264,100
1011,1.9966786659162832,2.0230115057528764,100
1012,1.1106026574615535,2.0250125062531263,100
1013,0.23059665788425587,2.0270135067533763,100
1014,0.6645832657448552,2.0290145072536268,100
1015,1.8960599943864547,2.0310155077538767,100
1016,2.2981943049314077,2.0330165082541267,100
1017,1.3837246112133297,2.035017508754377,100
1018,0.47869143102005485,2.037018509254627,100
1019,0.8881206574124361,2.039019509754877,100
1020,2.090816864278243,2.0410205102551275,100
1021,2.4601604253579885,2.0430215107553775,100
1022,1.5139298330732056,2.0450225112556275,100
1023,0.581281005610206,2.047023511755878,100
1024,0.9643432077223201,2.049024512256128,100
1025,2.137241712035599,2.051025512756378,100
1026,2.473589835853341,2.0530265132566283,100
1027,1.4962103253993708,2.0550275137568783,100
1028,0.5373562337870608,2.0570285142571283,100
1029,0.8962376840466392,2.0590295147573787,100
1030,2.042291734837308,2.0610305152576287,100
1031,2.3493622290796594,2.0630315157578787,100
1032,1.3452981237240005,2.065032516258129,100
1033,0.36540954641682444,2.067033516758379,100
1034,0.705943757399074,2.069034517258629,100
1035,1.8316201470145645,2.0710355177588795,100
1036,2.116490841149884,2.0730365182591295,100
1037,1.0933939705004876,2.0750375187593795,100
1038,0.10063868822491906,2.0770385192596295,100
1039,0.43144882942390356,2.07903951975988,100
1040,1.5457810215374086,2.08104052026013,100
1041,1.8178590146873503,2.08304152076038,100
1042,0.7854599677095107,2.0850425212606303,100
1043,-0.2101776498499422,2.0870435217608803,100
1044,0.12107590389360728,2.0890445222611302,100
1045,1.234360862760814,2.0910455227613807,100
1046,1.5040289586029632,2.0930465232616307,100
1047,0.47274084260993127,2.0950475237618806,100
1048,-0.5154091078018601,2.097048524262131,100
1049,-0.1734578602382546,2.099049524762381,100
1050,0.9488645664018543,2.101050525262631,100
1051,1.2259956701977663,2.1030515257628815,100
1052,0.2054271348958544,2.1050525262631314,100
1053,-0.7659593886521063,2.1070535267633814,100
1054,-0.4044337096378412,2.109054527263632,100
1055,0.7353581559841134,2.111055527763882,100
1056,1.027906890540832,2.113056528264132,100
1057,0.02549384995598758,2.1150575287643822,100
1058,-0.9222681070873775,2.1170585292646322,100
1059,-0.5349337577305631,2.119059529764882,100
1060,0.627904460831006,2.121060530265132,100
1061,0.9407743150258175,2.1230615307653826,100
1062,-0.03927697551343523,2.1250625312656326,100
1063,-0.9599428210186005,2.1270635317658826,100
1064,-0.5440955340729978,2.129064532266133,100
1065,0.6437159773358391,2.131065532766383,100
1066,0.9780614725756199,2.133066533266633,100
1067,0.020751752711983484,2.1350675337668834,100
1068,-0.8732283504194539,2.1370685342671334,100
1069,-0.4300788895367027,2.1390695347673834,100
1070,0.780707274543612,2.141070535267634,100
1071,1.133769381371842,2.143071535767884,100
1072,0.19570199462143756,2.1450725362681338,100
1073,-0.675825013276228,2.147073536768384,100
1074,-0.21032761656516596,2.149074537268634,100
1075,1.017791479514967,2.151075537768884,100
1076,1.383289451350966,2.1530765382691346,100
1077,0.4575850382918796,2.1550775387693846,100
1078,-0.3989406019196095,2.1570785392696346,100
1079,0.08091104166733915,2.159079539769885,100
1080,1.3178791086037163,2.161080540270135,100
1081,1.686903576967446,2.163081540770385,100
1082,0.7642829201389537,2.1650825412706354,100
1083,-0.08685031094179818,2.1670835417708854,100
1084,0.3974598268629186,2.1690845422711353,100
1085,1.6331571094755857,2.1710855427713853,100
1086,1.9954387176202788,2.1730865432716358,100
1087,1.0655463358971446,2.1750875437718857,100
1088,0.2094103398629158,2.1770885442721357,100
1089,0.6877917819922976,2.179089544772386,100
1090,1.9119049321987727,2.181090545272636,100
1091,2.2572798941608943,2.183091545772886,100
1092,1.310164609516383,2.1850925462731365,100
1093,0.43933159729285776,2.1870935467733865,100
1094,0.9023909524242185,2.1890945472736365,100
1095,2.105887898244772,2.191095547773887,100
1096,2.4257540950038328,2.193096548274137,100
1097,1.4532980560080313,2.195097548774387,100
1098,0.5601685037321947,2.1970985492746373,100
1099,1.0008568180207988,2.1990995497748873,100
1100,2.1772865349309227,2.2011005502751373,100
1101,2.4658450048826257,2.2031015507753877,100
1102,1.4629398139740541,2.2051025512756377,100
1103,0.5431129782648244,2.2071035517758877,100
1104,0.957751412683421,2.209104552276138,100
1105,2.1041853686284107,2.211105552776388,100
1106,2.3592921421642856,2.213106553276638,100
1107,1.3245962109647869,2.2151075537768885,100
1108,0.3775286731763636,2.2171085542771385,100
1109,0.7663644664223486,2.2191095547773885,100
1110,1.8838468158887225,2.2211105552776385,100
1111,2.1073547541716335,2.223111555777889,100
1112,1.0435248164741298,2.225112556278139,100
1113,0.07265032665583793,2.227113556778389,100
1114,0.43986426156569564,2.2291145572786393,100
1115,1.5333068645329646,2.2311155577788893,100
1116,1.7308488001666853,2.2331165582791392,100
1117,0.6442123795986244,2.2351175587793897,100
1118,-0.3434945142571962,2.2371185592796397,100
1119,0.009669133418167997,2.2391195597798896,100
1120,1.0872054722690665,2.24112056028014,100
1121,1.2674484442077156,2.24312156078039,100
1122,0.16716261917331912,2.24512256128064,100
1123,-0.8277932828520722,2.2471235617808905,100
1124,-0.47873495743509226,2.2491245622811404,100
1125,0.5931531396392484,2.2511255627813904,100
1126,0.7666278319111957,2.253126563281641,100
1127,-0.3365581774229076,2.255127563781891,100
1128,-1.3278681012767217,2.257128564282141,100
1129,-0.9719464934936634,2.2591295647823912,100
1130,0.10528131891163506,2.2611305652826412,100
1131,0.2829505052215487,2.263131565782891,100
1132,-0.8122547211283511,2.265132566283141,100
1133,-1.7891930487981422,2.2671335667833916,100
1134,-1.4159090453317806,2.2691345672836416,100
1135,-0.3231204678088031,2.2711355677838916,100
1136,-0.1313539952742213,2.273136568284142,100
1137,-1.2090445695195484,2.275137568784392,100
1138,-2.1625122906890515,2.277138569284642,100
1139,-1.7632636458451647,2.2791395697848924,100
1140,-0.6468495868277173,2.2811405702851424,100
1141,-0.43348662195017085,2.2831415707853924,100
1142,-1.486765945228456,2.285142571285643,100
1143,-2.410520089615237,2.287143571785893,100
1144,-1.9797631559460687,2.2891445722861428,100
1145,-0.8349026845104124,2.291145572786393,100
1146,-0.5958546262327941,2.293146573286643,100
1147,-1.621384258571422,2.295147573786893,100
1148,-2.5128674463922707,2.2971485742871436,100
1149,-2.0488506984738413,2.2991495747873936,100
1150,-0.8746000238254557,2.3011505752876436,100
1151,-0.6097184888670923,2.303151575787894,100
1152,-1.6081410367342066,2.305152576288144,100
1153,-2.4687952644234885,2.307153576788394,100
1154,-1.9737622263192116,2.3091545772886444,100
1155,-0.7731456409407396,2.3111555777888944,100
1156,-0.4862009332531897,2.3131565782891443,100
1157,-1.4620061951529992,2.3151575787893943,100
1158,-2.297027445243788,2.3171585792896447,100
1159,-1.7768611867991189,2.3191595797898947,100
1160,-0.5564074973445554,2.3211605802901447,100
1161,-0.25451963608000383,2.323161580790395,100
1162,-1.2153734889967591,2.325162581290645,100
1163,-2.0329423167401224,2.327163581790895,100
1164,-1.4963021407096293,2.3291645822911455,100
1165,-0.26509238971472016,2.3311655827913955,100
1166,0.04230469482304681,2.3331665832916455,100
1167,-0.9133262888292054,2.335167583791896,100
1168,-1.7234231495258239,2.337168584292146,100
1169,-1.1804954214905723,2.339169584792396,100
1170,0.05114365417489186,2.3411705852926463,100
1171,0.353658581784215,2.3431715857928963,100
1172,-0.6071420890458135,2.3451725862931463,100
1173,-1.4201144813675428,2.3471735867933967,100
1174,-0.8811537304358517,2.3491745872936467,100
1175,0.34081886491255164,2.3511755877938967,100
1176,0.6285887426778489,2.353176588294147,100
1177,-0.3469514084599238,2.355177588794397,100
1178,-1.1720347236030384,2.357178589294647,100
1179,-0.6459005487306536,2.359179589794897,100
1180,0.5579793935996838,2.3611805902951475,100
1181,0.8230759262681588,2.3631815907953975,100
1182,-0.1745852251650296,2.3651825912956475,100
1183,-1.018585616264826,2.367183591795898,100
1184,-0.5114814377016562,2.369184592296148,100
1185,0.6687474933319545,2.371185592796398,100
1186,0.9063052740382013,2.3731865932966483,100
1187,-0.1176181518073749,2.3751875937968983,100
1188,-0.9839428707567862,2.3771885942971482,100
1189,-0.4985340990560716,2.3791895947973987,100
1190,0.6561422531663287,2.3811905952976486,100
1191,0.8650503914925645,2.3831915957978986,100
1192,-0.18544599624273939,2.385192596298149,100
1193,-1.07361770216215,2.387193596798399,100
1194,-0.6086534618293595,2.389194597298649,100
1195,0.5224942416338229,2.3911955977988995,100
1196,0.7055539704191485,2.3931965982991494,100
1197,-0.36794987082784214,2.3951975987993994,100
1198,-1.2736732780490234,2.39719859929965,100
1199,-0.8241649330495545,2.3991995997999,100
1200,0.2891141628745397,2.40120060030015,100
1201,0.4526402388320664,2.4032016008004002,100
1202,-0.6369348940476685,2.4052026013006502,100
1203,-1.5527063781810375,2.4072036018009,100
1204,-1.1106377297998171,2.40920460230115,100
1205,-0.006737833988182229,2.4112056028014006,100
1206,0.14618417218596985,2.4132066033016506,100
1207,-0.9501409686171046,2.4152076038019006,100
1208,-1.8663153190588333,2.417208604302151,100
1209,-1.4217845032186505,2.419209604802401,100
1210,-0.3171555720068183,2.421210605302651,100
1211,-0.16456551004783326,2.4232116058029014,100
1212,-1.257261035542122,2.4252126063031514,100
1213,-2.163425178189792,2.4272136068034014,100
1214,-1.706057502785057,2.429214607303652,100
1215,-0.5904163756958835,2.431215607803902,100
1216,-0.4280103326167808,2.4332166083041518,100
1217,-1.5071195055251687,2.435217608804402,100
1218,-2.3935797708180893,2.437218609304652,100
1219,-1.9140125511115147,2.439219609804902,100
1220,-0.778375083587658,2.4412206103051526,100
1221,-0.597583980163703,2.4432216108054026,100
1222,-1.6550000084967926,2.4452226113056525,100
1223,-2.5141734687519675,2.447223611805903,100
1224,-2.0054037098249804,2.449224612306153,100
1225,-0.8433811157624166,2.451225612806403,100
1226,-0.6384523279465658,2.4532266133066534,100
1227,-1.6690901803923472,2.4552276138069034,100
1228,-2.4966039847664447,2.4572286143071533,100
1229,-1.955008961016966,2.4592296148074033,100
1230,-0.7637438093240909,2.4612306153076537,100
1231,-0.532587235035163,2.4632316158079037,100
1232,-1.5351349419813678,2.4652326163081537,100
1233,-2.330478554068684,2.467233616808404,100
1234,-1.756365248696314,2.469234617308654,100
1235,-0.536974954386677,2.471235617808904,100
1236,-0.28149800815249726,2.4732366183091545,100
1237,-1.2586412283605424,2.4752376188094045,100
1238,-2.0252792608623142,2.4772386193096545,100
1239,-1.422884799628402,2.479239619809905,100
1240,-0.1803496268522372,2.481240620310155,100
1241,0.09376657850377912,2.483241620810405,100
1242,-0.8643210473394268,2.4852426213106553,100
1243,-1.609250164181287,2.4872436218109053,100
1244,-0.9861925057076062,2.4892446223111553,100
1245,0.2712968584737044,2.4912456228114057,100
1246,0.5553493729949153,2.4932466233116557,100
1247,-0.3928477351243124,2.4952476238119057,100
1248,-1.1256592016733054,2.497248624312156,100
1249,-0.4919145889343356,2.499249624812406,100
1250,0.7702297182065153,2.501250625312656,100
1251,1.0536686926432304,2.503251625812906,100
